Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-03-31,4651541,333998968,72.1,72.4,71.2,72.1,0.5,2326,0,6000,3919540,14000,0,0,3442627,0
2016-04-01,4362831,310328570,71.6,71.6,70.8,71.2,-0.9,2815,0,4000,2946000,100000,0,37000,3044629,0
2016-04-06,3734612,264161559,70.6,71.3,70.5,70.5,-0.7,2518,0,3000,2943880,38000,0,55000,3406697,0
2016-04-07,1878882,132874308,71.0,71.1,70.4,70.7,0.2,1038,0,3000,1539185,67000,27000,10000,1630000,14000
2016-04-08,2900642,205626782,70.6,71.4,70.6,70.7,0.0,1599,0,0,2395000,0,4000,21000,2651000,0
2016-04-11,1837463,131231282,70.7,71.9,70.6,71.9,1.2,1110,0,0,1442000,70000,3000,8000,992300,0
2016-04-12,2608049,185827805,71.8,71.8,71.0,71.5,-0.4,1593,0,0,1803000,0,0,17000,2317000,1000
2016-04-13,5478118,392964489,71.7,72.3,71.2,72.3,0.8,3083,0,0,4752000,51000,0,2000,2851000,16000
2016-04-14,4513000,323798991,72.0,72.4,71.5,71.5,-0.8,2163,0,15000,3662000,65000,0,6000,2815960,4000
2016-04-15,2987250,214309470,72.0,72.1,71.5,71.8,0.3,1770,0,44000,2629147,58000,0,1000,2295000,27000
2016-04-18,5117687,369864769,71.8,72.6,71.5,72.6,0.8,2745,0,8000,4140000,48000,0,101000,2031600,0
2016-04-19,5310007,385909608,72.6,73.2,72.1,72.7,0.1,2956,0,111000,3540000,167000,0,1000,2546000,0
2016-04-20,4853900,351623800,73.0,73.0,71.9,72.0,-0.7,2581,0,70000,3009694,0,0,102000,1930000,0
2016-04-21,5052700,366020517,72.2,72.8,71.9,72.6,0.6,2645,0,2000,4417000,0,0,54000,1367000,0
2016-04-22,4575977,331539146,72.5,72.6,72.2,72.5,-0.1,2304,0,0,3196778,127000,0,45000,2553212,0
2016-04-25,4486877,327634063,72.5,73.4,72.2,73.4,0.9,2784,0,0,3627000,93000,0,21000,1330400,0
2016-04-26,7219367,528559505,73.3,73.6,72.5,73.1,-0.3,2944,0,3000,5512402,84000,0,9000,3841000,250000
2016-04-27,4661998,341475843,73.1,73.7,72.9,73.7,0.6,2389,0,21000,3749000,69000,0,19000,1205207,300000
2016-04-28,5388908,392012150,73.9,73.9,72.3,73.0,-0.7,3477,0,2000,2805406,90000,0,37000,2785000,0
2016-04-29,5030939,366369748,73.0,73.0,72.4,72.8,-0.2,2695,0,3000,4087000,0,0,6000,3024439,170000
2016-05-03,6591320,485244934,73.0,74.1,72.8,74.0,1.2,3462,0,0,5441723,595000,0,4000,2276155,309000
2016-05-04,7491717,557187864,74.4,75.7,73.6,74.8,0.8,3878,6000,14000,6200000,960000,0,15000,4103300,95000
2016-05-05,5821685,431166190,74.9,74.9,73.6,74.0,-0.8,3177,0,222000,3105000,726000,0,0,3825000,131000
2016-05-06,4165410,305437773,73.6,73.7,73.1,73.3,-0.7,2238,0,95000,2422232,53000,0,0,3287000,0
2016-05-09,3419776,251836238,73.2,74.1,72.8,73.9,0.6,2299,0,45000,1967000,535000,0,0,1819000,0
2016-05-10,4223193,313876274,73.8,74.8,73.5,74.6,0.7,2014,16000,133000,2936116,523000,0,0,2258000,116
2016-05-11,4324890,323109753,74.5,74.9,74.4,74.9,0.3,2211,0,60000,3989800,178000,14000,0,2477000,0
2016-05-12,4450605,332734910,74.9,75.2,74.1,75.0,0.1,1780,0,40000,3205000,188000,2000,5000,1672000,0
2016-05-13,4945378,370146068,75.0,75.2,74.3,75.2,0.2,2257,0,184000,3504000,272000,0,25000,2758816,0
2016-05-16,2412040,180986184,75.0,75.4,74.7,75.1,-0.1,1343,0,333000,1223000,0,0,0,1704000,0
2016-05-17,2820558,211241785,75.1,75.2,74.5,75.0,-0.1,1144,0,110000,2098000,0,0,0,2100465,0
2016-05-18,4123422,310948554,74.9,75.9,74.6,75.9,0.9,1905,0,114000,3496227,0,0,64000,1947000,0
2016-05-19,3228041,243098880,75.7,75.9,74.9,75.3,-0.6,1892,0,37000,2349520,0,0,15000,2664000,0
2016-05-20,2342133,176059558,75.5,75.6,74.9,74.9,-0.4,781,0,0,1809000,0,8000,9000,1415263,15000
2016-05-23,1738685,131408479,74.7,76.0,74.6,75.9,1.0,1017,0,20000,1404298,0,0,4000,658000,0
2016-05-24,1672102,125888986,75.2,75.8,74.9,75.5,-0.4,1056,0,0,741928,0,0,1000,745000,0
2016-05-25,3451790,258507190,75.4,75.4,74.6,74.8,-0.7,1869,0,120000,1682116,0,0,0,3092000,0
2016-05-26,4743362,350471254,74.5,74.6,73.2,74.1,-0.7,3118,10000,450000,1909000,0,0,0,3489662,1000
2016-05-27,5392139,401998075,74.4,74.9,74.0,74.7,0.6,2351,0,0,3147320,33000,0,0,1880000,0
2016-05-30,3499508,262687027,74.7,75.4,74.7,75.0,0.3,1786,37000,0,3263000,0,0,23000,1543768,95000
2016-05-31,5130817,385007979,74.8,75.1,74.7,75.1,0.1,1488,0,3000,4627324,0,41000,0,2848180,51000
2016-06-01,2526381,189714320,75.1,75.4,74.5,75.4,0.3,1667,0,0,2178328,0,0,0,912000,138000
2016-06-02,4299604,321377858,74.6,75.1,74.6,74.7,-0.7,2552,0,2000,1941456,0,0,2000,2575000,1505000
2016-06-03,1903115,142905032,74.7,75.3,74.6,75.2,0.5,1140,0,0,1664000,50000,0,1000,659108,143000
2016-06-04,357520,26871102,75.2,75.3,75.1,75.2,0.0,189,0,0,44000,0,0,0,200000,0
2016-06-06,1875273,142050448,75.5,76.0,75.0,76.0,0.8,1005,0,200000,1579990,52000,0,12000,641000,0
2016-06-07,3224228,246500403,76.0,76.8,75.6,76.8,0.8,2108,0,215000,2890235,0,0,0,1813000,77000
2016-06-08,4756969,363734013,76.8,77.1,75.7,77.1,0.3,2972,0,73000,3629000,0,0,5000,1489521,90000
2016-06-13,9981682,740880750,76.0,76.1,74.6,74.9,-2.2,2377,3000,244000,1916000,0,0,151000,2673000,0
